time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-03-16 18:10:18,1678965018.407459,29.8,29.8,29.6,30.1,29.4,29.9,30.3,30.1,29.9,30.3,56.4,56.6,56.8,55.4,57.2,56.2,54.4,54.6,55.6,54.3,28.8,29.6,29.8,29.1,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.1,4.8,5.7,214.0,201.0,319.0,310.0
2023-03-16 18:11:19,1678965079.182534,29.7,29.7,29.5,30.2,29.5,29.8,30.3,30.2,29.9,30.3,56.5,56.7,56.8,55.4,57.2,56.3,54.4,54.6,55.6,54.3,28.8,29.5,29.8,29.1,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,4.7,5.4,215.0,201.0,320.0,310.0
2023-03-16 18:12:20,1678965140.2922716,29.7,29.7,29.5,30.1,29.5,29.9,30.3,30.1,29.8,30.3,56.5,56.7,56.9,55.5,57.3,56.3,54.4,54.7,55.6,54.4,28.7,29.5,29.8,29.1,3.1,2.6,2.9,0.0,0.0,0.0,0.0,0.0,4.8,4.5,4.6,5.7,214.0,201.0,320.0,310.0
2023-03-16 18:13:22,1678965202.3916807,29.6,29.8,29.5,30.1,29.5,29.9,30.2,30.2,29.9,30.3,56.5,56.7,56.9,55.5,57.3,56.3,54.5,54.7,55.7,54.4,28.8,29.5,29.8,29.1,2.4,3.3,2.7,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.5,5.8,215.0,201.0,320.0,310.0
2023-03-16 18:14:23,1678965263.293945,29.6,29.7,29.5,30.1,29.5,29.9,30.2,30.2,29.9,30.3,56.5,56.7,56.9,55.5,57.3,56.3,54.5,54.8,55.7,54.5,28.7,29.5,29.8,29.1,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,5.9,214.0,201.0,320.0,309.0
2023-03-16 18:15:23,1678965323.946036,29.6,29.7,29.5,30.1,29.4,29.8,30.2,30.2,29.8,30.3,56.6,56.8,57.0,55.6,57.4,56.3,54.6,54.8,55.7,54.5,28.7,29.5,29.8,29.1,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.3,4.9,6.2,214.0,201.0,320.0,310.0
2023-03-16 18:16:24,1678965384.8330667,29.7,29.7,29.5,30.1,29.5,29.8,30.3,30.1,29.8,30.2,56.6,56.8,57.0,55.7,57.4,56.4,54.6,54.8,55.7,54.5,28.7,29.5,29.8,29.1,2.4,2.5,0.0,2.4,0.0,0.0,0.0,0.0,5.0,4.7,4.8,5.5,214.0,201.0,320.0,310.0
2023-03-16 18:17:25,1678965445.638001,29.6,29.7,29.5,30.1,29.4,29.8,30.2,30.2,29.9,30.3,56.7,56.9,57.0,55.7,57.4,56.4,54.6,54.8,55.8,54.5,28.7,29.5,29.8,29.1,2.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,6.7,214.0,201.0,320.0,310.0
2023-03-16 18:18:27,1678965507.5083463,29.6,29.6,29.5,30.0,29.4,29.9,30.3,30.1,29.9,30.3,56.7,56.9,57.1,55.7,57.5,56.4,54.6,54.9,55.8,54.6,28.7,29.5,29.8,29.1,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.3,5.1,6.1,214.0,201.0,320.0,310.0
2023-03-16 18:19:28,1678965568.0808988,29.6,29.7,29.5,30.1,29.4,29.8,30.2,30.2,29.8,30.2,56.8,56.9,57.1,55.7,57.5,56.5,54.7,54.9,55.8,54.6,28.7,29.5,29.8,29.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.9,6.3,215.0,201.0,320.0,310.0
2023-03-16 18:20:29,1678965629.118338,29.6,29.6,29.5,30.0,29.4,29.7,30.2,30.1,29.9,30.3,56.7,57.0,57.1,55.8,57.5,56.5,54.7,54.9,55.9,54.6,28.7,29.5,29.8,29.1,2.9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.9,4.2,5.3,5.4,215.0,201.0,320.0,310.0
2023-03-16 18:21:30,1678965690.2012968,29.5,29.7,29.5,30.0,29.3,29.7,30.2,30.1,29.8,30.3,56.8,57.0,57.2,55.8,57.6,56.5,54.7,55.0,55.9,54.7,28.7,29.5,29.7,29.0,4.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,4.3,5.8,215.0,201.0,320.0,310.0
2023-03-16 18:22:31,1678965751.0909996,29.6,29.7,29.4,30.2,29.3,29.8,30.1,30.0,29.8,30.2,56.9,57.1,57.2,55.8,57.6,56.6,54.8,55.0,55.9,54.7,28.7,29.4,29.8,29.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.3,5.3,5.7,215.0,201.0,320.0,310.0
2023-03-16 18:23:33,1678965813.1478696,29.7,29.6,29.5,30.1,29.4,29.8,30.2,30.1,29.8,30.3,56.9,57.1,57.2,55.9,57.6,56.6,54.8,55.0,56.0,54.7,28.7,29.4,29.8,29.0,2.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.5,4.0,5.5,215.0,201.0,320.0,310.0
2023-03-16 18:24:33,1678965873.883075,29.6,29.6,29.5,30.0,29.4,29.7,30.2,30.1,29.8,30.2,56.9,57.1,57.3,55.9,57.6,56.6,54.8,55.1,56.0,54.8,28.7,29.5,29.7,29.0,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.8,6.0,215.0,201.0,320.0,309.0
2023-03-16 18:25:34,1678965934.7835867,29.6,29.6,29.4,30.0,29.4,29.7,30.1,30.1,29.7,30.2,57.0,57.2,57.3,55.9,57.7,56.6,54.9,55.1,56.1,54.8,28.7,29.4,29.7,29.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,4.3,5.3,215.0,201.0,320.0,309.0
2023-03-16 18:26:35,1678965995.7939303,29.5,29.7,29.4,30.0,29.3,29.7,30.2,30.0,29.7,30.2,57.0,57.2,57.4,55.9,57.7,56.7,54.9,55.1,56.1,54.8,28.7,29.4,29.7,29.0,2.7,2.6,3.4,0.0,0.0,0.0,0.0,0.0,4.8,3.9,4.8,6.7,215.0,201.0,320.0,309.0
2023-03-16 18:27:36,1678966056.769869,29.5,29.6,29.4,30.0,29.3,29.7,30.2,30.1,29.8,30.1,57.0,57.3,57.4,56.0,57.7,56.7,54.9,55.2,56.1,54.8,28.6,29.4,29.7,29.0,2.7,3.8,2.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,5.1,5.6,215.0,201.0,320.0,310.0
2023-03-16 18:28:39,1678966119.0007925,29.5,29.6,29.4,30.1,29.3,29.7,30.1,30.0,29.8,30.2,57.0,57.3,57.5,56.0,57.8,56.7,55.0,55.2,56.2,54.9,28.6,29.4,29.7,28.9,2.9,2.6,2.2,2.4,0.0,0.0,0.0,0.0,4.5,4.1,4.1,6.4,215.0,201.0,320.0,310.0
2023-03-16 18:29:39,1678966179.9688208,29.5,29.6,29.4,29.9,29.4,29.7,30.2,30.0,29.8,30.2,57.1,57.3,57.5,56.0,57.8,56.7,55.0,55.3,56.2,54.9,28.6,29.4,29.7,29.0,3.1,2.4,2.9,0.0,0.0,0.0,0.0,0.0,4.8,4.0,4.2,5.8,215.0,201.0,320.0,310.0
2023-03-16 18:30:40,1678966240.979977,29.5,29.6,29.4,29.9,29.3,29.7,30.1,30.0,29.7,30.2,57.1,57.4,57.5,56.0,57.9,56.8,55.0,55.3,56.2,55.0,28.6,29.4,29.7,28.9,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.1,4.2,5.6,215.0,201.0,320.0,309.0
2023-03-16 18:31:41,1678966301.9442525,29.5,29.6,29.4,30.0,29.3,29.7,30.1,30.0,29.8,30.2,57.2,57.4,57.5,56.1,57.9,56.8,55.0,55.3,56.2,55.0,28.6,29.4,29.7,28.9,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,4.4,6.2,215.0,201.0,320.0,310.0
2023-03-16 18:32:43,1678966363.06434,29.5,29.6,29.4,30.0,29.3,29.6,30.1,30.0,29.7,30.2,57.2,57.4,57.6,56.1,57.9,56.9,55.1,55.4,56.2,55.0,28.6,29.4,29.7,28.9,2.9,3.3,3.4,2.0,0.0,0.0,0.0,0.0,4.3,4.4,4.7,6.2,215.0,201.0,320.0,309.0
2023-03-16 18:33:44,1678966424.5925915,29.5,29.6,29.4,29.9,29.3,29.7,30.1,30.0,29.7,30.2,57.2,57.5,57.6,56.2,58.0,56.9,55.1,55.4,56.3,55.1,28.6,29.3,29.7,28.9,2.4,2.5,2.7,0.0,0.0,0.0,0.0,0.0,5.0,4.1,4.8,5.5,215.0,201.0,320.0,310.0
2023-03-16 18:34:45,1678966485.5015378,29.5,29.6,29.4,30.0,29.2,29.6,30.1,30.0,29.7,30.1,57.2,57.5,57.7,56.2,58.0,56.9,55.2,55.5,56.3,55.1,28.6,29.3,29.7,28.9,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.7,6.8,215.0,201.0,320.0,309.0
2023-03-16 18:35:46,1678966546.4874904,29.4,29.5,29.3,30.0,29.3,29.7,30.1,30.0,29.8,30.1,57.3,57.5,57.6,56.2,58.1,57.0,55.2,55.5,56.4,55.2,28.6,29.3,29.7,28.9,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.9,4.6,6.2,215.0,201.0,320.0,310.0
2023-03-16 18:36:47,1678966607.224799,29.5,29.5,29.4,29.9,29.4,29.6,30.1,30.0,29.7,30.1,57.4,57.5,57.7,56.3,58.1,57.0,55.2,55.5,56.4,55.2,28.6,29.4,29.6,28.9,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,4.7,5.6,215.0,201.0,320.0,310.0
2023-03-16 18:37:48,1678966668.03569,29.5,29.6,29.4,29.9,29.2,29.6,30.1,30.0,29.6,30.1,57.4,57.6,57.8,56.3,58.1,57.0,55.3,55.5,56.4,55.2,28.6,29.3,29.7,28.9,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.1,5.1,5.3,215.0,201.0,320.0,310.0
2023-03-16 18:38:50,1678966730.8290057,29.4,29.5,29.3,29.9,29.2,29.7,30.0,30.0,29.7,30.0,57.4,57.6,57.8,56.3,58.2,57.1,55.3,55.5,56.5,55.2,28.5,29.3,29.7,28.9,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.3,5.0,5.8,215.0,201.0,320.0,310.0
2023-03-16 18:39:51,1678966791.7613692,29.5,29.5,29.3,30.0,29.2,29.6,30.0,29.9,29.6,30.1,57.5,57.7,57.8,56.3,58.2,57.1,55.3,55.6,56.5,55.3,28.5,29.3,29.6,28.9,2.5,2.4,0.0,2.0,0.0,0.0,0.0,0.0,4.6,4.2,5.2,6.0,215.0,201.0,320.0,310.0
2023-03-16 18:40:52,1678966852.458292,29.5,29.5,29.3,29.8,29.2,29.6,30.0,30.0,29.7,30.0,57.5,57.7,57.8,56.4,58.2,57.1,55.4,55.6,56.5,55.3,28.5,29.3,29.6,28.9,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.3,4.9,6.2,215.0,201.0,320.0,309.0
2023-03-16 18:41:53,1678966913.5869732,29.4,29.4,29.3,29.9,29.3,29.6,30.0,30.0,29.7,30.1,57.5,57.7,57.9,56.5,58.3,57.1,55.4,55.7,56.5,55.3,28.5,29.3,29.6,28.9,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,6.1,215.0,201.0,320.0,310.0
2023-03-16 18:42:55,1678966975.809903,29.4,29.5,29.3,30.0,29.3,29.6,30.0,29.9,29.7,30.0,57.5,57.8,57.9,56.5,58.3,57.2,55.4,55.7,56.5,55.3,28.5,29.3,29.6,28.9,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,4.8,6.1,215.0,201.0,320.0,310.0
2023-03-16 18:43:57,1678967037.504707,29.5,29.4,29.3,29.9,29.2,29.6,29.9,29.9,29.6,30.1,57.6,57.8,58.0,56.5,58.3,57.2,55.4,55.7,56.6,55.4,28.5,29.3,29.6,28.8,2.5,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,4.8,5.5,215.0,201.0,320.0,310.0
2023-03-16 18:44:58,1678967098.651421,29.4,29.4,29.3,29.9,29.2,29.5,30.0,29.9,29.7,30.0,57.7,57.8,58.0,56.6,58.3,57.2,55.5,55.8,56.6,55.4,28.5,29.3,29.6,28.8,2.7,2.2,0.0,3.4,0.0,51.0,0.0,0.0,5.0,3.7,4.6,6.1,215.0,201.0,320.0,310.0
2023-03-16 18:45:59,1678967159.6559896,29.4,29.4,29.2,29.9,29.3,29.6,30.0,29.9,29.7,30.0,57.6,57.9,58.0,56.6,58.4,57.3,55.5,55.8,56.6,55.4,28.5,29.2,29.6,28.8,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.4,5.8,215.0,201.0,320.0,310.0
2023-03-16 18:47:00,1678967220.330577,29.4,29.5,29.3,29.8,29.2,29.5,30.1,29.9,29.7,30.0,57.7,57.9,58.1,56.7,58.4,57.3,55.5,55.9,56.7,55.5,28.5,29.3,29.6,28.8,3.1,2.2,0.0,2.1,0.0,0.0,0.0,0.0,4.6,4.0,4.4,5.3,215.0,201.0,320.0,309.0
2023-03-16 18:48:01,1678967281.1804128,29.4,29.4,29.3,29.9,29.3,29.5,30.1,29.9,29.6,30.0,57.7,58.0,58.2,56.7,58.5,57.3,55.6,55.9,56.7,55.5,28.5,29.2,29.6,28.8,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.2,4.8,5.8,215.0,201.0,320.0,310.0
2023-03-16 18:49:02,1678967342.9960132,29.4,29.4,29.3,29.9,29.3,29.5,30.0,29.9,29.6,30.0,57.8,58.0,58.2,56.7,58.5,57.3,55.6,55.9,56.7,55.6,28.4,29.2,29.6,28.8,2.3,3.6,2.8,2.4,0.0,0.0,0.0,0.0,4.7,4.1,4.1,5.7,215.0,201.0,320.0,310.0
2023-03-16 18:50:03,1678967403.9394782,29.4,29.4,29.3,29.8,29.1,29.6,29.9,29.9,29.6,30.0,57.8,58.0,58.2,56.8,58.5,57.4,55.6,55.9,56.8,55.6,28.5,29.2,29.6,28.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.0,4.7,5.9,215.0,201.0,320.0,310.0
2023-03-16 18:51:04,1678967464.639048,29.4,29.4,29.2,29.9,29.2,29.5,29.9,29.9,29.6,30.0,57.8,58.1,58.2,56.8,58.6,57.4,55.7,56.0,56.8,55.6,28.4,29.2,29.6,28.8,2.9,2.6,2.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.9,5.9,215.0,201.0,320.0,310.0
2023-03-16 18:52:05,1678967525.623615,29.3,29.4,29.3,29.9,29.1,29.5,30.0,29.9,29.6,30.0,57.9,58.1,58.3,56.8,58.6,57.5,55.7,56.0,56.8,55.7,28.4,29.2,29.5,28.8,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,4.4,6.2,215.0,201.0,320.0,310.0
2023-03-16 18:53:07,1678967587.9294274,29.4,29.4,29.2,29.8,29.2,29.5,30.0,29.8,29.6,30.0,57.9,58.1,58.3,56.8,58.7,57.5,55.8,56.1,56.9,55.7,28.4,29.2,29.5,28.7,2.5,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,5.1,5.6,215.0,201.0,320.0,310.0
2023-03-16 18:54:08,1678967648.94673,29.3,29.3,29.2,29.8,29.3,29.5,29.9,29.8,29.6,30.0,57.9,58.2,58.3,56.9,58.7,57.5,55.8,56.1,57.0,55.7,28.4,29.2,29.5,28.7,2.4,2.6,0.0,2.1,0.0,0.0,0.0,0.0,4.6,4.0,5.1,5.1,215.0,201.0,320.0,309.0
2023-03-16 18:55:09,1678967709.7779388,29.4,29.4,29.2,29.8,29.1,29.5,29.9,29.9,29.5,30.0,58.0,58.2,58.4,56.9,58.7,57.6,55.8,56.1,56.9,55.7,28.4,29.2,29.5,28.7,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.6,4.5,5.7,215.0,201.0,320.0,309.0
2023-03-16 18:56:10,1678967770.8503444,29.3,29.3,29.3,29.8,29.1,29.5,29.9,29.8,29.6,30.0,58.0,58.2,58.5,56.9,58.7,57.6,55.9,56.1,57.0,55.7,28.4,29.2,29.5,28.8,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.2,4.6,5.7,215.0,201.0,320.0,309.0
2023-03-16 18:57:12,1678967832.1307492,29.3,29.4,29.2,29.8,29.2,29.5,29.9,29.8,29.5,30.0,58.1,58.3,58.5,56.9,58.8,57.6,55.9,56.2,57.1,55.8,28.4,29.2,29.5,28.7,2.3,4.5,2.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,4.6,6.0,215.0,201.0,320.0,309.0
2023-03-16 18:58:14,1678967894.454753,29.3,29.3,29.2,29.8,29.2,29.4,29.9,29.8,29.5,29.9,58.1,58.3,58.5,57.0,58.8,57.7,55.9,56.2,57.1,55.8,28.4,29.2,29.5,28.7,2.0,2.6,2.1,0.0,0.0,0.0,0.0,0.0,4.9,3.8,4.1,6.0,215.0,201.0,320.0,309.0
2023-03-16 18:59:15,1678967955.3117716,29.4,29.3,29.2,29.8,29.0,29.5,29.8,29.9,29.6,29.9,58.2,58.4,58.5,57.0,58.8,57.7,55.9,56.2,57.1,55.9,28.4,29.2,29.5,28.7,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,4.5,6.3,215.0,201.0,320.0,309.0
2023-03-16 19:00:16,1678968016.3293018,29.3,29.3,29.2,29.7,29.2,29.4,29.9,29.8,29.5,30.0,58.1,58.4,58.6,57.0,58.8,57.8,56.0,56.3,57.2,55.9,28.4,29.1,29.5,28.7,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,5.2,5.9,215.0,201.0,320.0,310.0
2023-03-16 19:01:17,1678968077.4432082,29.3,29.3,29.2,29.8,29.1,29.4,29.9,29.8,29.5,29.9,58.2,58.4,58.6,57.1,58.9,57.8,56.0,56.3,57.1,55.9,28.4,29.2,29.5,28.7,2.1,2.6,2.9,0.0,0.0,0.0,0.0,0.0,4.5,3.7,4.8,6.0,215.0,201.0,320.0,309.0
2023-03-16 19:02:18,1678968138.286475,29.4,29.3,29.2,29.8,29.1,29.5,29.8,29.8,29.5,29.9,58.2,58.5,58.7,57.1,58.9,57.8,56.1,56.3,57.2,55.9,28.4,29.1,29.4,28.7,2.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.6,3.5,4.5,5.7,215.0,201.0,320.0,310.0
2023-03-16 19:03:20,1678968200.7457063,29.3,29.3,29.2,29.8,29.0,29.5,29.9,29.8,29.5,29.9,58.3,58.5,58.7,57.2,58.9,57.8,56.1,56.4,57.2,56.0,28.4,29.1,29.4,28.7,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,4.2,5.3,215.0,201.0,320.0,310.0
2023-03-16 19:04:21,1678968261.5215833,29.3,29.3,29.1,29.8,29.2,29.4,29.8,29.7,29.5,29.9,58.3,58.5,58.7,57.2,59.0,57.8,56.1,56.3,57.3,56.0,28.3,29.1,29.4,28.7,2.7,2.4,2.1,0.0,0.0,0.0,0.0,0.0,4.3,4.1,4.7,6.3,215.0,201.0,320.0,309.0
2023-03-16 19:05:22,1678968322.596377,29.3,29.3,29.1,29.7,29.1,29.4,29.9,29.8,29.5,29.9,58.3,58.6,58.8,57.3,59.1,57.9,56.2,56.4,57.3,56.0,28.3,29.1,29.4,28.7,2.9,2.6,3.4,2.7,0.0,103.0,0.0,0.0,4.7,3.8,4.7,6.4,215.0,201.0,320.0,310.0
2023-03-16 19:06:23,1678968383.6092432,29.2,29.3,29.1,29.7,29.0,29.4,29.8,29.8,29.5,30.0,58.3,58.6,58.8,57.3,59.1,57.9,56.2,56.5,57.3,56.1,28.3,29.2,29.4,28.7,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.1,4.5,6.0,215.0,201.0,320.0,310.0
2023-03-16 19:07:24,1678968444.4439075,29.2,29.3,29.1,29.7,29.0,29.4,29.9,29.8,29.5,29.8,58.4,58.6,58.8,57.3,59.1,57.9,56.2,56.5,57.4,56.1,28.3,29.1,29.4,28.7,3.1,2.4,2.4,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.1,5.4,215.0,201.0,320.0,310.0
2023-03-16 19:08:26,1678968506.13051,29.2,29.3,29.1,29.8,29.1,29.5,29.8,29.7,29.5,29.9,58.4,58.7,58.9,57.3,59.1,58.0,56.2,56.5,57.4,56.2,28.3,29.1,29.4,28.7,2.9,2.4,2.7,2.4,0.0,0.0,0.0,0.0,4.4,3.9,4.7,5.5,215.0,202.0,320.0,310.0
2023-03-16 19:09:27,1678968567.0634284,29.3,29.2,29.1,29.6,29.1,29.3,29.8,29.7,29.4,29.8,58.5,58.7,58.9,57.4,59.1,58.0,56.3,56.6,57.4,56.2,28.3,29.1,29.4,28.6,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.0,4.3,6.1,215.0,202.0,320.0,310.0
2023-03-16 19:10:27,1678968627.685272,29.2,29.2,29.1,29.8,29.1,29.4,29.8,29.7,29.5,29.9,58.5,58.8,58.9,57.4,59.2,58.0,56.3,56.6,57.5,56.2,28.3,29.0,29.4,28.7,2.5,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,4.4,6.1,215.0,202.0,320.0,310.0
2023-03-16 19:11:28,1678968688.5296724,29.2,29.3,29.2,29.7,29.0,29.4,29.9,29.7,29.5,29.9,58.5,58.8,59.0,57.4,59.2,58.1,56.3,56.6,57.5,56.2,28.2,29.1,29.4,28.6,2.9,2.2,2.9,0.0,0.0,0.0,0.0,0.0,4.5,4.6,4.8,5.2,215.0,202.0,320.0,309.0
2023-03-16 19:12:29,1678968749.311776,29.2,29.2,29.1,29.7,29.0,29.3,29.8,29.7,29.5,29.8,58.6,58.8,59.0,57.4,59.2,58.1,56.4,56.7,57.5,56.3,28.3,29.0,29.4,28.6,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,4.3,6.0,215.0,202.0,320.0,310.0
2023-03-16 19:13:31,1678968811.1951118,29.2,29.2,29.1,29.6,29.0,29.3,29.9,29.7,29.4,29.9,58.6,58.8,59.0,57.5,59.2,58.1,56.4,56.7,57.5,56.3,28.3,29.1,29.4,28.6,2.9,2.0,2.4,0.0,0.0,0.0,0.0,0.0,4.8,3.9,4.7,4.6,215.0,201.0,320.0,310.0
2023-03-16 19:14:32,1678968872.2849236,29.2,29.2,29.1,29.6,28.9,29.3,29.7,29.6,29.5,29.9,58.6,58.9,59.1,57.5,59.3,58.2,56.4,56.7,57.6,56.3,28.2,29.0,29.4,28.6,2.7,2.0,2.8,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.8,5.3,215.0,201.0,320.0,310.0
2023-03-16 19:15:33,1678968933.1588826,29.2,29.1,29.1,29.7,29.0,29.5,29.8,29.7,29.4,29.9,58.7,58.9,59.1,57.5,59.4,58.2,56.5,56.8,57.6,56.4,28.2,29.0,29.4,28.6,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,5.2,5.8,215.0,202.0,320.0,309.0
2023-03-16 19:16:33,1678968993.7854917,29.1,29.2,29.0,29.7,28.9,29.3,29.8,29.7,29.4,29.8,58.7,58.9,59.1,57.6,59.4,58.2,56.5,56.8,57.7,56.4,28.3,29.0,29.4,28.6,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,4.6,5.0,215.0,202.0,320.0,310.0
2023-03-16 19:17:35,1678969055.1071954,29.1,29.2,29.1,29.6,29.0,29.3,29.7,29.6,29.4,29.9,58.7,59.0,59.2,57.6,59.4,58.2,56.5,56.8,57.7,56.4,28.2,29.0,29.4,28.6,4.3,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.6,4.3,4.2,4.6,215.0,202.0,320.0,310.0
2023-03-16 19:18:36,1678969116.874904,29.1,29.2,29.0,29.6,28.9,29.3,29.8,29.6,29.4,29.8,58.8,59.0,59.2,57.6,59.4,58.3,56.5,56.9,57.7,56.4,28.2,29.0,29.4,28.6,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.5,6.0,215.0,202.0,320.0,310.0
2023-03-16 19:19:37,1678969177.7986414,29.1,29.2,29.0,29.6,29.1,29.2,29.7,29.7,29.3,29.8,58.8,59.0,59.2,57.6,59.5,58.3,56.6,56.9,57.7,56.5,28.2,29.0,29.4,28.5,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.3,4.9,6.5,215.0,202.0,320.0,310.0
2023-03-16 19:20:40,1678969240.5763168,29.1,29.1,29.0,29.6,28.9,29.4,29.7,29.7,29.4,29.8,58.8,59.0,59.3,57.7,59.5,58.3,56.6,56.9,57.7,56.5,28.2,29.0,29.3,28.6,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.3,4.9,215.0,202.0,320.0,310.0
2023-03-16 19:21:41,1678969301.7227027,29.1,29.2,29.0,29.6,28.9,29.3,29.8,29.6,29.4,29.8,58.9,59.1,59.3,57.7,59.6,58.4,56.6,56.9,57.8,56.5,28.2,29.0,29.3,28.6,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,4.9,4.5,215.0,202.0,320.0,310.0
2023-03-16 19:22:42,1678969362.701326,29.1,29.2,29.0,29.6,28.9,29.3,29.7,29.7,29.5,29.7,58.9,59.1,59.3,57.8,59.6,58.4,56.6,57.0,57.8,56.6,28.2,29.0,29.3,28.5,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.8,4.6,6.0,215.0,202.0,320.0,310.0
2023-03-16 19:23:44,1678969424.6646168,29.1,29.1,29.0,29.5,28.9,29.3,29.7,29.6,29.3,29.8,58.9,59.1,59.3,57.8,59.6,58.4,56.7,57.0,57.8,56.6,28.2,29.0,29.3,28.5,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,4.0,5.6,215.0,202.0,320.0,310.0
2023-03-16 19:24:45,1678969485.583841,29.1,29.1,28.9,29.5,28.9,29.2,29.7,29.7,29.3,29.7,58.9,59.1,59.4,57.8,59.7,58.4,56.7,57.0,57.8,56.6,28.2,29.0,29.4,28.5,2.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,4.4,6.2,215.0,202.0,320.0,310.0
2023-03-16 19:25:46,1678969546.585811,29.0,29.2,29.0,29.6,28.9,29.3,29.7,29.6,29.4,29.8,59.0,59.2,59.4,57.9,59.7,58.5,56.7,57.1,57.9,56.7,28.2,28.9,29.3,28.5,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.7,3.9,5.7,215.0,202.0,320.0,310.0
