time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 11:13:56,1680840836.9873948,27.9,27.9,25.5,26.9,26.4,26.9,28.1,27.3,26.5,26.5,68.5,69.5,78.2,74.8,76.0,73.7,68.1,69.4,75.3,75.2,26.4,26.3,26.8,25.3,76.6,62.5,51.5,63.0,603,544,415,408,3.4,3.3,6.8,5.1,0,0,0,0,699,408
2023-04-07 11:14:58,1680840898.458188,28.0,27.9,25.5,26.9,26.2,26.9,28.2,27.2,26.4,26.5,68.5,69.3,78.2,74.6,75.9,73.6,68.0,69.4,74.9,75.2,26.4,26.3,26.8,25.3,77.0,63.5,49.2,63.0,603,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,699,408
2023-04-07 11:15:59,1680840959.0115511,28.0,27.9,25.5,27.0,26.4,27.0,28.2,27.4,26.5,26.5,68.7,69.4,78.2,74.6,76.0,73.7,68.2,69.5,75.1,75.2,26.4,26.3,26.8,25.3,75.6,64.7,49.2,62.4,604,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,699,408
2023-04-07 11:16:59,1680841019.115309,27.8,27.9,25.5,26.9,26.3,26.8,28.1,27.3,26.5,26.5,69.0,69.8,78.3,74.7,76.2,73.7,68.5,69.8,75.3,75.4,26.4,26.3,26.8,25.3,76.0,64.9,52.6,61.1,603,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,699,408
2023-04-07 11:17:59,1680841079.481069,27.8,27.8,25.5,26.9,26.2,26.9,28.2,27.2,26.4,26.5,69.3,70.0,78.8,75.0,76.4,74.0,68.7,70.0,75.4,75.7,26.4,26.3,26.8,25.3,76.6,65.7,51.5,63.6,603,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,697,408
2023-04-07 11:18:59,1680841139.7459595,27.8,27.9,25.4,26.9,26.2,26.9,28.2,27.2,26.5,26.5,68.9,69.6,78.9,75.0,77.0,74.2,68.4,69.9,75.8,76.6,26.4,26.3,26.8,25.3,74.4,63.9,53.6,61.3,603,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:20:01,1680841201.5800586,27.9,27.9,25.4,26.9,26.3,27.0,28.2,27.2,26.5,26.6,69.0,70.0,78.8,75.6,77.5,74.9,68.5,70.0,76.3,76.7,26.4,26.3,26.8,25.3,76.8,62.3,51.5,60.7,602,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,697,408
2023-04-07 11:21:01,1680841261.7681837,27.9,28.1,25.5,27.0,26.4,27.0,28.1,27.2,26.6,26.6,69.5,70.4,78.7,75.9,77.4,75.1,68.9,70.3,76.2,76.6,26.4,26.3,26.8,25.3,78.6,62.5,54.2,63.8,602,544,415,407,3.4,3.3,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:22:02,1680841322.236809,27.9,28.0,25.5,27.0,26.5,26.9,28.2,27.3,26.6,26.7,70.0,70.7,79.1,75.9,77.2,75.2,69.7,70.8,76.2,76.3,26.4,26.3,26.8,25.3,75.2,64.9,49.1,64.8,603,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,699,408
2023-04-07 11:23:02,1680841382.5479536,28.0,28.1,25.5,27.1,26.4,27.0,28.1,27.3,26.6,26.7,70.2,70.7,79.5,75.8,76.6,74.9,69.6,70.9,76.0,75.7,26.4,26.3,26.8,25.3,75.6,62.5,50.7,63.4,603,544,415,407,3.4,3.3,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:24:02,1680841442.9194522,27.9,28.0,25.5,27.0,26.6,27.0,28.1,27.3,26.6,26.6,70.0,70.5,79.7,75.7,77.0,74.8,69.6,70.9,76.1,76.0,26.4,26.3,26.8,25.3,76.6,64.9,51.5,60.7,603,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 11:25:04,1680841504.6564052,27.9,28.1,25.5,27.1,26.4,27.0,28.2,27.3,26.6,26.6,69.6,70.0,79.5,75.7,76.8,74.7,68.9,70.6,75.9,75.9,26.4,26.3,26.8,25.3,78.4,62.9,51.5,63.8,604,544,415,407,3.4,3.3,6.8,5.2,0,0,0,0,699,408
2023-04-07 11:26:05,1680841565.061749,28.1,28.1,25.5,27.0,26.5,27.0,28.2,27.4,26.6,26.6,69.3,69.8,79.0,75.3,76.8,74.5,68.3,70.2,75.5,75.7,26.4,26.3,26.8,25.3,78.6,64.9,49.9,60.7,603,544,415,408,3.4,3.3,6.8,5.2,0,0,0,0,699,408
2023-04-07 11:27:05,1680841625.3799386,28.0,28.2,25.6,27.0,26.4,26.9,28.4,27.4,26.7,26.6,68.8,69.2,78.4,75.2,76.6,74.3,68.2,69.7,75.2,75.5,26.4,26.3,26.8,25.3,76.6,62.9,49.2,65.0,603,544,415,407,3.4,3.3,6.8,5.2,0,0,0,0,699,408
2023-04-07 11:28:05,1680841685.7602074,28.1,28.1,25.7,27.0,26.6,27.0,28.2,27.4,26.6,26.6,69.0,69.6,78.2,75.1,76.5,74.2,68.4,70.0,75.4,75.6,26.4,26.3,26.8,25.3,76.6,63.5,51.5,63.0,603,544,415,407,3.4,3.3,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:29:06,1680841746.230909,28.0,28.1,25.7,27.0,26.4,27.0,28.2,27.4,26.6,26.6,69.3,70.1,78.6,75.1,76.5,74.4,68.9,70.1,75.7,75.6,26.4,26.3,26.8,25.3,75.8,62.5,52.1,61.3,602,544,415,407,3.4,3.4,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:30:08,1680841808.640299,28.0,28.0,25.6,27.0,26.6,27.0,28.2,27.4,26.7,26.7,69.6,70.6,79.0,75.3,76.8,74.5,69.3,70.3,75.7,75.8,26.4,26.3,26.8,25.3,75.6,67.4,51.7,63.8,603,544,415,407,3.4,3.4,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:31:08,1680841868.7050152,28.0,27.9,25.7,26.9,26.4,27.0,28.2,27.4,26.7,26.6,69.3,70.0,78.6,75.4,76.9,74.7,68.7,70.1,75.8,75.8,26.4,26.3,26.8,25.3,76.4,63.5,51.5,61.3,602,544,415,407,3.4,3.4,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:32:08,1680841928.9651415,28.0,28.1,25.7,27.0,26.6,27.0,28.2,27.3,26.7,26.6,69.1,69.8,78.1,75.4,76.9,74.5,68.5,69.9,75.6,75.7,26.4,26.3,26.8,25.3,75.2,63.1,51.5,61.3,602,544,415,407,3.4,3.4,6.8,5.2,0,0,0,0,697,408
2023-04-07 11:33:09,1680841989.5120804,28.0,28.1,25.7,27.0,26.4,27.0,28.2,27.3,26.7,26.7,68.8,69.4,78.1,75.2,76.4,74.2,68.2,69.5,75.5,75.4,26.4,26.3,26.8,25.2,75.6,64.7,49.5,62.2,602,544,415,407,3.4,3.4,6.7,5.2,0,0,0,0,697,408
2023-04-07 11:34:09,1680842049.7962325,28.1,28.1,25.8,27.1,26.5,26.9,28.3,27.5,26.6,26.7,68.9,69.7,78.1,74.9,76.5,74.2,68.5,69.7,75.4,75.4,26.4,26.3,26.8,25.2,75.2,60.7,52.1,62.2,601,544,415,407,3.4,3.4,6.8,5.2,0,0,0,0,698,408
2023-04-07 11:35:11,1680842111.435384,28.1,28.1,25.8,27.1,26.5,27.0,28.2,27.5,26.7,26.7,69.3,69.7,78.4,75.1,76.6,74.3,68.9,70.0,75.5,75.5,26.4,26.3,26.8,25.3,75.2,63.1,49.1,61.3,602,544,415,408,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 11:36:11,1680842171.771275,28.1,28.1,25.7,27.0,26.6,27.0,28.3,27.4,26.7,26.7,69.9,70.3,78.6,75.3,76.7,74.5,69.1,70.4,75.7,75.7,26.4,26.3,26.8,25.3,76.6,60.7,52.3,64.2,603,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,698,408
2023-04-07 11:37:11,1680842231.943924,28.1,28.0,25.7,27.0,26.6,27.0,28.4,27.4,26.7,26.7,69.5,69.7,78.9,75.3,76.8,74.6,68.6,70.0,75.8,75.8,26.4,26.3,26.8,25.3,74.0,64.5,49.1,62.2,602,544,415,408,3.4,3.3,6.7,5.2,0,0,0,0,698,408
2023-04-07 11:38:12,1680842292.0685008,27.9,28.1,25.8,27.1,26.5,27.0,28.3,27.4,26.7,26.7,69.0,69.8,78.1,75.3,76.5,74.5,68.1,69.6,75.3,75.4,26.4,26.3,26.8,25.3,75.2,64.7,50.7,63.0,602,544,415,408,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 11:39:12,1680842352.4022412,28.1,28.2,25.8,27.2,26.4,27.0,28.5,27.6,26.7,26.7,68.9,69.7,77.7,75.0,76.2,74.2,67.8,69.2,75.1,75.3,26.4,26.3,26.8,25.2,75.2,64.9,53.0,62.2,602,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 11:40:14,1680842414.0825007,28.1,28.2,25.9,27.1,26.5,27.0,28.4,27.6,26.8,26.8,69.0,69.4,77.8,74.9,76.4,74.2,68.0,69.5,75.1,75.5,26.4,26.3,26.8,25.2,75.6,63.5,51.5,60.7,602,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 11:41:14,1680842474.4052684,28.0,28.2,25.8,27.1,26.5,27.1,28.3,27.5,26.8,26.7,69.2,70.0,77.9,74.9,76.6,74.3,68.5,69.9,75.2,75.4,26.4,26.3,26.8,25.3,76.6,59.7,51.5,60.7,602,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 11:42:15,1680842535.0287836,28.0,28.1,25.7,27.1,26.6,27.0,28.3,27.4,26.8,26.7,69.6,70.0,78.6,75.1,76.8,74.4,68.9,70.2,75.3,75.6,26.4,26.3,26.8,25.3,75.2,63.5,52.3,61.3,602,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 11:43:15,1680842595.384259,28.1,28.1,25.8,27.1,26.5,26.9,28.3,27.4,26.8,26.7,69.0,69.4,78.8,75.2,76.6,74.5,68.4,69.9,75.3,75.7,26.4,26.3,26.8,25.3,76.0,62.5,49.2,63.8,602,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 11:44:15,1680842655.73521,28.1,28.2,25.8,27.0,26.5,27.0,28.3,27.5,26.8,26.8,68.7,69.5,78.0,75.0,76.5,74.3,68.1,69.4,75.1,75.3,26.4,26.3,26.8,25.3,75.6,62.7,49.2,62.2,602,544,414,407,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 11:45:17,1680842717.0097218,28.2,28.2,25.9,27.1,26.5,27.0,28.4,27.6,26.8,26.8,68.6,69.5,77.5,74.8,76.3,74.1,68.2,69.3,74.7,74.9,26.4,26.3,26.8,25.2,75.6,62.5,49.2,62.4,602,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,702,408
2023-04-07 11:46:17,1680842777.3307889,28.2,28.2,25.8,27.1,26.5,27.0,28.4,27.6,26.8,26.8,68.6,69.5,77.7,74.7,76.2,74.0,68.2,69.4,74.7,75.1,26.4,26.3,26.8,25.2,79.2,63.1,50.7,63.4,603,544,414,407,3.4,3.3,6.7,5.2,0,0,0,0,703,408
2023-04-07 11:47:17,1680842837.8696864,28.1,28.1,25.8,27.1,26.6,27.1,28.4,27.5,26.8,26.7,68.9,69.8,78.3,74.8,76.4,74.1,68.5,69.5,75.1,75.2,26.4,26.3,26.8,25.2,79.8,64.9,52.3,62.2,602,544,415,407,3.4,3.3,6.7,5.2,0,0,0,0,703,408
2023-04-07 11:48:18,1680842898.1830275,28.1,28.0,25.8,27.1,26.5,27.0,28.3,27.4,26.8,26.8,69.2,70.1,78.4,75.0,76.5,74.3,68.8,69.9,75.4,75.4,26.4,26.3,26.8,25.3,75.2,62.5,52.6,64.2,602,544,415,407,3.4,3.4,6.7,5.2,0,0,0,0,703,408
2023-04-07 11:49:18,1680842958.6597333,28.1,28.1,25.8,27.1,26.5,27.0,28.3,27.5,26.8,26.8,68.7,69.7,78.4,75.1,76.3,74.2,68.4,69.6,75.2,75.1,26.4,26.3,26.8,25.2,75.6,63.5,51.5,62.2,602,543,414,407,3.4,3.4,6.7,5.2,0,0,0,0,704,408
2023-04-07 11:50:20,1680843020.1365626,28.2,28.1,25.8,27.1,26.6,27.0,28.3,27.6,26.8,26.8,68.7,69.6,78.0,74.8,76.2,73.9,68.0,69.2,75.1,74.9,26.4,26.3,26.8,25.3,76.4,63.5,50.7,61.1,602,543,415,407,3.4,3.4,6.7,5.2,0,0,0,0,702,408
2023-04-07 11:51:20,1680843080.386344,28.3,28.2,25.8,27.2,26.6,27.1,28.5,27.6,26.8,26.8,68.6,69.4,77.9,74.7,75.9,73.8,68.0,69.1,74.8,74.6,26.4,26.3,26.8,25.3,78.8,63.5,52.1,64.2,602,544,415,407,3.4,3.4,6.8,5.2,0,0,0,0,703,408
2023-04-07 11:52:20,1680843140.8116906,28.2,28.2,25.9,27.1,26.7,27.1,28.4,27.7,26.7,26.8,68.7,69.3,77.7,74.6,75.9,73.8,68.2,69.2,74.8,74.8,26.4,26.3,26.8,25.2,75.6,59.7,49.1,61.3,602,543,415,407,3.4,3.4,6.8,5.2,0,0,0,0,703,408
2023-04-07 11:53:21,1680843201.449382,28.1,28.2,25.8,27.2,26.5,27.0,28.3,27.5,26.7,26.8,68.9,69.8,77.9,74.6,75.9,73.8,68.1,69.4,75.0,74.7,26.4,26.3,26.8,25.2,75.6,63.9,49.2,62.4,602,543,415,407,3.4,3.4,6.8,5.2,0,0,0,0,702,408
2023-04-07 11:54:21,1680843261.9168377,28.0,28.2,25.8,27.2,26.6,27.0,28.4,27.6,26.8,26.8,68.6,69.6,78.0,74.7,76.0,73.8,68.1,69.3,74.9,74.9,26.4,26.2,26.8,25.3,75.2,62.5,51.7,65.0,602,543,415,406,3.4,3.4,6.8,5.2,0,0,0,0,703,408
2023-04-07 11:55:23,1680843323.4706762,28.0,28.2,25.9,27.1,26.5,27.1,28.2,27.6,26.8,26.8,68.4,69.0,77.6,74.6,75.7,73.8,67.7,69.1,74.7,74.3,26.4,26.3,26.8,25.2,75.2,63.1,51.5,60.7,602,543,414,407,3.4,3.4,6.8,5.2,0,0,0,0,701,408
2023-04-07 11:56:23,1680843383.8814106,28.1,28.2,25.8,27.2,26.5,27.1,28.3,27.6,26.7,26.8,68.1,68.9,77.6,74.3,75.7,73.4,67.6,68.9,74.5,74.2,26.4,26.3,26.8,25.2,75.2,63.5,49.2,60.7,602,544,415,406,3.4,3.4,6.8,5.2,0,0,0,0,701,408
2023-04-07 11:57:24,1680843444.1591206,28.3,28.2,25.8,27.2,26.5,27.1,28.3,27.6,26.8,26.8,68.2,68.6,77.7,74.1,75.5,73.3,67.7,69.0,74.4,74.5,26.4,26.3,26.8,25.2,74.4,64.9,54.2,61.3,602,543,415,407,3.4,3.4,6.8,5.2,0,0,0,0,701,408
2023-04-07 11:58:24,1680843504.521427,28.2,28.4,25.8,27.2,26.5,27.1,28.3,27.5,26.8,26.8,68.2,68.8,77.5,74.2,75.5,73.3,68.0,69.0,74.5,74.5,26.4,26.2,26.8,25.2,75.2,62.5,52.3,62.4,602,544,415,406,3.4,3.3,6.8,5.2,0,0,0,0,703,408
2023-04-07 11:59:24,1680843564.7685106,28.1,28.2,25.8,27.1,26.5,27.0,28.2,27.5,26.8,26.8,68.5,69.3,77.5,74.1,75.7,73.4,68.5,69.2,74.4,74.6,26.3,26.3,26.8,25.2,78.2,60.9,52.3,60.7,602,543,414,407,3.4,3.3,6.8,5.2,0,0,0,0,702,408
2023-04-07 12:00:25,1680843625.930595,28.1,28.2,25.8,27.1,26.5,27.0,28.3,27.6,26.8,26.7,68.2,68.6,77.6,74.2,75.7,73.5,67.6,68.8,74.3,74.3,26.3,26.3,26.8,25.2,75.6,63.1,49.2,62.2,601,544,414,407,3.4,3.3,6.8,5.2,0,0,0,0,702,408
2023-04-07 12:01:26,1680843686.2531354,28.2,28.3,25.8,27.2,26.5,27.2,28.3,27.6,26.8,26.7,68.0,68.1,77.3,74.0,75.4,73.3,67.1,68.4,74.1,74.3,26.4,26.2,26.8,25.3,75.6,63.5,49.2,60.7,601,544,414,407,3.4,3.3,6.8,5.2,0,0,0,0,702,408
2023-04-07 12:02:26,1680843746.827972,28.2,28.3,25.9,27.1,26.6,27.1,28.3,27.6,26.8,26.7,68.1,68.4,77.3,73.9,75.3,73.0,67.5,68.6,74.0,74.1,26.3,26.3,26.8,25.2,76.8,63.1,49.2,63.0,602,543,414,407,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 12:03:27,1680843807.0497034,28.1,28.3,25.8,27.1,26.6,27.1,28.3,27.5,26.8,26.7,68.2,68.6,77.4,73.8,75.4,73.1,67.7,68.7,74.2,74.3,26.4,26.2,26.8,25.3,75.2,60.9,50.7,63.8,601,543,415,407,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 12:04:27,1680843867.3570936,28.2,28.2,25.8,27.1,26.5,27.1,28.3,27.5,26.8,26.8,68.3,68.8,77.5,74.0,75.4,73.1,67.6,69.0,74.1,74.4,26.3,26.3,26.8,25.2,75.6,63.1,54.0,62.2,601,543,414,407,3.4,3.3,6.7,5.2,0,0,0,0,702,408
2023-04-07 12:05:29,1680843929.0310369,28.1,28.3,25.8,27.2,26.5,27.0,28.3,27.4,26.8,26.8,68.3,68.4,77.3,74.1,75.5,73.2,67.7,68.9,74.4,74.2,26.3,26.2,26.8,25.2,75.6,62.3,52.1,60.7,602,543,414,407,3.4,3.3,6.8,5.2,0,0,0,0,702,408
2023-04-07 12:06:29,1680843989.3250008,28.0,28.2,25.7,27.2,26.5,27.1,28.4,27.5,26.7,26.7,67.9,68.0,77.3,73.9,75.3,73.1,67.4,68.5,73.9,73.9,26.4,26.3,26.8,25.3,75.6,63.9,49.9,62.4,602,543,414,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 12:07:29,1680844049.5998368,28.2,28.4,25.7,27.2,26.5,27.2,28.3,27.4,26.7,26.8,67.8,67.9,77.6,73.5,75.1,72.8,66.8,68.5,73.8,73.7,26.3,26.2,26.8,25.2,78.6,64.7,51.5,62.2,602,543,415,407,3.4,3.3,6.7,5.2,0,0,0,0,702,408
2023-04-07 12:08:29,1680844109.870711,28.1,28.3,25.7,27.2,26.6,27.2,28.4,27.4,26.8,26.8,67.9,68.1,77.9,73.5,75.1,72.8,67.1,68.7,73.9,73.7,26.3,26.3,26.8,25.3,75.6,64.9,52.1,63.8,602,542,415,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 12:09:30,1680844170.2621293,28.1,28.2,25.8,27.2,26.6,27.1,28.3,27.5,26.7,26.8,68.1,68.4,77.7,73.6,75.2,72.9,67.4,68.9,73.9,73.9,26.3,26.2,26.8,25.3,75.6,64.9,52.1,61.3,602,543,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:10:32,1680844232.636829,28.0,28.2,25.7,27.2,26.5,27.2,28.3,27.4,26.8,26.8,68.2,68.2,77.6,73.7,75.3,73.0,67.3,68.9,74.0,74.1,26.4,26.2,26.8,25.2,74.4,62.5,49.9,61.3,602,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 12:11:33,1680844293.0016098,28.1,28.1,25.8,27.2,26.5,27.0,28.4,27.6,26.7,26.8,67.7,68.5,77.3,73.8,75.3,72.9,66.3,68.4,74.1,73.9,26.3,26.2,26.8,25.2,77.0,63.5,51.7,60.7,602,543,415,407,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:12:33,1680844353.4712908,28.2,28.2,25.8,27.1,26.5,27.0,28.5,27.5,26.7,26.7,67.5,68.2,76.8,73.5,74.9,72.8,66.8,68.2,73.7,73.6,26.3,26.3,26.8,25.2,75.2,62.5,49.2,63.0,602,542,414,407,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:13:33,1680844413.9470797,28.2,28.3,25.7,27.1,26.6,27.0,28.4,27.5,26.8,26.7,67.7,68.1,77.3,73.4,74.9,72.7,66.9,68.5,73.8,73.8,26.3,26.2,26.8,25.2,75.8,63.5,51.5,61.3,601,543,414,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 12:14:39,1680844479.0110106,28.1,28.2,25.7,27.1,26.5,27.2,28.3,27.5,26.8,26.7,67.9,68.5,77.5,73.5,75.1,72.7,67.0,68.7,73.9,73.8,26.3,26.2,26.7,25.2,74.4,64.1,51.5,60.7,601,544,414,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 12:15:40,1680844540.1680696,28.2,28.2,25.8,27.2,26.5,27.1,28.3,27.4,26.7,26.7,68.1,68.7,77.3,73.7,75.1,72.8,67.5,68.7,73.9,74.1,26.3,26.3,26.8,25.3,76.4,63.1,51.1,63.0,601,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:16:40,1680844600.590459,28.0,28.2,25.8,27.1,26.5,27.1,28.3,27.5,26.8,26.7,67.6,68.0,77.1,73.7,75.1,72.8,66.9,68.6,73.9,74.1,26.3,26.3,26.8,25.2,78.4,60.7,49.2,60.5,602,543,414,407,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:17:40,1680844660.8467584,28.1,28.2,25.7,27.1,26.6,27.0,28.3,27.5,26.8,26.7,67.6,67.9,76.9,73.5,75.0,72.6,66.7,68.2,73.8,73.8,26.3,26.3,26.8,25.2,77.0,64.3,51.5,63.0,601,542,414,407,3.4,3.3,6.7,5.2,0,0,0,0,704,408
2023-04-07 12:18:41,1680844721.344054,28.1,28.2,25.8,27.1,26.5,27.0,28.3,27.5,26.7,26.7,67.7,68.0,77.1,73.3,75.0,72.6,67.0,68.5,73.6,73.6,26.3,26.2,26.8,25.3,75.6,63.5,52.3,62.4,601,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,702,408
2023-04-07 12:19:41,1680844781.5509534,28.1,28.2,25.7,27.2,26.5,27.2,28.3,27.5,26.7,26.8,67.8,68.4,77.6,73.5,75.0,72.7,67.2,68.6,73.9,73.8,26.3,26.2,26.8,25.2,75.8,62.3,53.6,64.2,601,542,414,407,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 12:20:42,1680844842.883252,28.1,28.2,25.7,27.2,26.5,27.1,28.3,27.5,26.7,26.7,68.1,68.7,77.5,73.5,75.1,72.8,67.7,68.8,73.9,74.0,26.3,26.2,26.8,25.2,75.2,62.5,51.5,62.4,602,542,414,406,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 12:21:43,1680844903.2787716,28.1,28.2,25.6,27.1,26.6,27.1,28.3,27.4,26.8,26.7,67.7,68.0,77.4,73.6,74.8,72.7,67.2,68.2,73.9,73.7,26.3,26.3,26.8,25.2,76.0,63.5,52.3,62.2,602,542,414,406,3.4,3.3,6.8,5.2,0,0,0,0,703,408
2023-04-07 12:22:43,1680844963.6238322,28.1,28.2,25.7,27.2,26.5,27.1,28.3,27.5,26.7,26.8,67.4,67.6,76.9,73.3,74.9,72.6,66.7,68.1,73.7,73.8,26.3,26.3,26.8,25.2,76.0,62.5,52.1,63.0,601,543,414,406,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 12:23:44,1680845024.0267024,28.2,28.2,25.8,27.2,26.5,27.2,28.3,27.5,26.8,26.8,67.5,68.0,77.0,73.2,74.7,72.4,67.0,68.3,73.5,73.5,26.3,26.2,26.8,25.2,77.0,64.5,49.9,60.7,602,541,414,406,3.4,3.3,6.8,5.2,0,0,0,0,700,408
2023-04-07 12:24:44,1680845084.6316495,28.2,28.2,25.7,27.2,26.5,27.1,28.3,27.6,26.7,26.8,67.7,68.1,77.3,73.2,74.9,72.5,67.1,68.3,73.6,73.5,26.3,26.2,26.8,25.2,77.0,65.9,51.7,64.8,602,541,414,406,3.4,3.3,6.8,5.2,0,0,0,0,700,408
2023-04-07 12:25:46,1680845146.7367022,28.1,28.2,25.7,27.1,26.6,27.1,28.3,27.5,26.8,26.8,67.8,68.2,77.6,73.3,74.8,72.7,67.2,68.6,73.8,73.7,26.3,26.2,26.8,25.2,75.2,60.9,49.2,60.7,602,541,414,406,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 12:26:47,1680845207.3271887,28.2,28.2,25.6,27.2,26.5,27.1,28.4,27.4,26.7,26.8,67.8,68.1,77.6,73.5,74.9,72.7,66.8,68.4,73.8,73.7,26.3,26.2,26.8,25.2,75.6,64.9,52.1,63.4,601,541,414,406,3.4,3.3,6.8,5.2,0,0,0,0,702,408
2023-04-07 12:27:47,1680845267.7900212,28.2,28.2,25.6,27.1,26.5,27.2,28.4,27.5,26.8,26.8,67.1,67.9,77.2,73.3,74.7,72.6,66.4,67.9,73.7,73.5,26.3,26.2,26.8,25.3,75.2,63.1,49.9,61.1,600,542,414,406,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 12:28:47,1680845327.9434354,28.2,28.2,25.7,27.2,26.6,27.0,28.5,27.6,26.8,26.8,67.4,67.6,77.0,73.1,74.7,72.4,66.7,68.2,73.5,73.5,26.3,26.2,26.8,25.2,74.4,64.7,51.5,60.7,601,541,414,406,3.4,3.3,6.8,5.2,0,0,0,0,701,408
2023-04-07 12:29:48,1680845388.2457373,28.2,28.2,25.7,27.2,26.5,27.1,28.4,27.5,26.8,26.8,67.4,67.9,77.1,73.2,74.7,72.4,67.1,68.4,73.6,73.3,26.3,26.2,26.8,25.2,75.6,62.5,52.1,63.8,602,543,414,406,3.4,3.3,6.8,5.2,0,0,0,0,702,408
2023-04-07 12:30:49,1680845449.7227955,28.1,28.1,25.6,27.2,26.5,27.1,28.3,27.4,26.8,26.8,67.7,68.4,77.5,73.2,74.7,72.5,67.2,68.6,73.8,73.6,26.3,26.2,26.8,25.2,75.6,64.9,52.3,61.3,601,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:31:50,1680845510.2048,28.2,28.2,25.7,27.2,26.5,27.2,28.3,27.5,26.7,26.8,67.5,68.1,77.4,73.3,74.9,72.7,66.9,68.2,73.6,73.6,26.3,26.2,26.8,25.2,75.8,63.1,52.3,61.1,601,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:32:50,1680845570.4511333,28.2,28.2,25.8,27.1,26.6,27.2,28.3,27.4,26.8,26.8,67.1,67.8,76.7,73.4,74.7,72.5,66.4,67.8,73.6,73.1,26.3,26.3,26.8,25.2,76.0,64.7,51.5,61.3,601,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 12:33:50,1680845630.8488855,28.2,28.2,25.8,27.2,26.5,27.1,28.4,27.4,26.8,26.8,67.3,68.0,76.9,73.1,74.5,72.3,66.7,68.2,73.3,73.0,26.3,26.2,26.8,25.2,74.4,62.3,52.3,65.4,600,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
