time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-08 06:30:04,1680910204.6052058,29.0,28.9,25.7,28.1,27.4,28.0,29.4,28.3,28.4,28.1,62.2,63.0,73.1,67.3,69.1,66.5,61.0,61.8,65.2,65.2,26.7,26.7,27.7,26.1,74.4,63.5,48.1,58.7,583,527,404,393,3.4,3.1,6.9,4.7,18949,17300,18624,18239,498,406
2023-04-08 06:31:06,1680910266.234305,29.0,28.9,25.7,28.1,27.3,28.1,29.4,28.2,28.4,28.1,62.1,63.0,72.4,66.9,68.7,66.2,60.5,61.7,64.6,65.4,26.7,26.7,27.7,26.1,74.0,60.9,49.1,61.3,582,528,405,393,3.4,3.1,6.9,4.7,18949,17304,18632,18239,497,406
2023-04-08 06:32:06,1680910326.462232,29.0,28.9,25.7,28.1,27.4,28.1,29.4,28.2,28.4,28.1,62.1,63.1,72.1,66.8,68.5,66.0,60.6,61.9,64.6,65.0,26.7,26.7,27.7,26.1,73.2,63.1,48.3,59.7,582,527,405,393,3.4,3.1,6.9,4.7,18957,17321,18632,18239,496,406
2023-04-08 06:33:06,1680910386.948207,29.0,28.8,25.8,28.0,27.3,28.0,29.4,28.2,28.3,28.1,62.1,62.8,71.9,66.7,68.5,65.9,60.5,61.7,64.6,65.0,26.7,26.6,27.7,26.1,74.0,63.5,49.1,60.5,583,527,405,393,3.4,3.1,6.8,4.7,18949,17304,18624,18231,496,406
2023-04-08 06:34:07,1680910447.4656646,29.0,28.7,25.8,28.1,27.4,28.1,29.3,28.3,28.4,28.1,61.8,62.8,72.1,66.7,68.4,65.9,60.3,62.2,65.0,65.0,26.7,26.7,27.7,26.1,74.4,64.9,49.7,59.7,583,527,405,393,3.4,3.1,6.8,4.7,18949,17317,18624,18239,496,406
2023-04-08 06:35:07,1680910507.63659,28.9,28.9,25.8,28.2,27.3,28.0,29.4,28.4,28.3,28.1,61.7,62.8,72.3,66.5,68.1,65.7,60.5,61.6,64.4,64.8,26.7,26.7,27.7,26.1,74.0,62.3,49.9,58.1,583,527,405,393,3.4,3.1,6.8,4.8,18949,17300,18632,18239,495,406
2023-04-08 06:36:09,1680910569.3374047,29.0,28.8,25.8,28.0,27.4,28.0,29.4,28.4,28.3,28.1,61.8,62.6,72.0,66.3,68.2,65.6,60.6,61.4,64.4,64.9,26.7,26.6,27.7,26.1,73.8,63.1,50.9,59.7,583,527,404,393,3.4,3.1,6.8,4.8,18949,17304,18624,18239,496,406
2023-04-08 06:37:09,1680910629.4808607,29.0,28.8,25.8,28.1,27.4,28.1,29.4,28.3,28.4,28.1,62.1,63.5,72.0,66.6,68.1,65.5,60.8,62.0,64.7,65.2,26.7,26.6,27.7,26.1,73.4,63.1,49.1,58.1,583,528,404,393,3.4,3.1,6.8,4.8,18949,17313,18632,18239,496,406
2023-04-08 06:38:09,1680910689.855484,29.0,28.8,25.7,28.1,27.3,28.1,29.3,28.2,28.4,28.1,62.5,63.8,72.6,66.8,68.6,65.9,60.7,62.3,65.0,65.3,26.7,26.6,27.7,26.1,74.4,63.1,48.5,60.5,582,527,405,393,3.4,3.1,6.8,4.8,18949,17317,18615,18239,495,406
2023-04-08 06:39:10,1680910750.3285654,29.0,28.8,25.6,28.0,27.3,28.1,29.3,28.2,28.3,28.1,63.0,64.3,72.6,67.2,69.0,66.1,61.3,62.5,65.2,65.6,26.7,26.7,27.7,26.0,76.0,63.5,48.3,63.0,582,527,405,393,3.4,3.1,6.8,4.8,18949,17304,18632,18239,495,406
2023-04-08 06:40:10,1680910810.498912,28.9,28.5,25.6,28.1,27.3,28.1,29.3,28.1,28.3,28.0,63.6,65.3,73.4,67.5,69.5,66.5,62.6,63.2,65.5,66.2,26.7,26.7,27.7,26.1,73.4,62.3,48.5,58.7,582,527,404,393,3.4,3.1,6.8,4.8,18949,17308,18632,18239,494,406
2023-04-08 06:41:11,1680910871.9210274,28.8,28.5,25.5,27.9,27.2,28.0,29.1,28.0,28.2,28.0,64.1,66.1,74.5,67.9,69.9,67.0,63.1,64.2,66.0,66.9,26.7,26.7,27.7,26.1,74.0,64.5,49.1,61.5,583,527,404,393,3.4,3.1,6.8,4.8,18940,17308,18632,18239,495,406
2023-04-08 06:42:12,1680910932.245205,28.7,28.3,25.4,27.9,27.2,28.1,29.1,28.0,28.2,28.0,64.8,66.7,75.4,68.5,70.4,67.4,63.5,64.5,66.6,67.1,26.7,26.6,27.7,26.0,74.0,63.5,50.9,59.7,583,527,404,393,3.4,3.1,6.8,4.8,18949,17308,18624,18248,496,406
2023-04-08 06:43:12,1680910992.678084,28.6,28.3,25.4,27.9,27.1,28.0,29.1,27.9,28.2,28.0,64.7,66.8,74.7,68.8,70.6,67.7,63.2,64.5,66.9,66.9,26.7,26.7,27.7,26.1,73.4,60.9,49.5,60.5,582,527,404,393,3.4,3.1,6.8,4.8,18957,17308,18624,18239,495,406
2023-04-08 06:44:12,1680911052.875805,28.5,28.2,25.4,27.9,27.0,28.0,28.9,27.8,28.1,28.0,65.2,67.3,75.1,68.9,70.7,67.8,64.4,65.0,67.0,67.3,26.7,26.6,27.7,26.0,74.4,64.9,48.3,60.3,583,527,404,393,3.4,3.1,6.8,4.8,18949,17313,18624,18239,495,406
2023-04-08 06:45:13,1680911113.0655153,28.5,28.1,25.4,27.8,27.2,27.9,28.9,27.8,28.1,27.8,66.0,68.0,75.8,69.3,71.1,68.1,64.6,65.1,67.3,67.7,26.7,26.7,27.7,26.1,74.0,63.5,48.3,59.7,583,527,404,393,3.4,3.1,6.8,4.7,18957,17295,18632,18248,496,406
2023-04-08 06:46:14,1680911174.1304128,28.4,28.0,25.3,27.8,27.0,27.9,28.9,27.7,28.1,27.9,66.4,68.5,75.8,69.7,71.5,68.5,64.6,65.7,67.9,67.9,26.7,26.6,27.7,26.1,71.3,59.7,49.1,62.6,583,528,404,393,3.4,3.1,6.8,4.7,18949,17304,18624,18239,494,406
2023-04-08 06:47:14,1680911234.3393698,28.3,28.0,25.3,27.8,27.0,27.9,28.8,27.8,28.1,27.9,66.0,68.1,76.0,69.9,71.7,68.7,64.5,65.9,67.9,68.4,26.8,26.7,27.7,26.1,71.8,62.5,48.3,61.5,582,527,404,393,3.4,3.1,6.8,4.7,18957,17313,18624,18239,494,406
2023-04-08 06:48:14,1680911294.5341415,28.4,28.0,25.4,27.8,27.0,27.8,29.0,27.8,28.1,27.9,66.5,68.4,76.7,69.9,71.6,68.7,65.1,66.1,67.6,68.1,26.8,26.7,27.7,26.1,74.0,64.1,49.0,61.3,583,527,404,393,3.4,3.1,6.8,4.7,18949,17317,18624,18248,497,406
2023-04-08 06:49:15,1680911355.075315,28.4,28.0,25.3,27.8,27.0,27.9,28.9,27.8,28.0,27.9,66.8,68.7,76.9,70.1,71.8,68.9,64.4,65.8,67.9,68.3,26.7,26.6,27.7,26.0,74.0,63.9,50.9,59.7,583,528,405,393,3.4,3.1,6.8,4.7,18949,17313,18624,18239,495,406
2023-04-08 06:50:15,1680911415.2977312,28.3,27.9,25.4,27.8,27.0,27.9,28.8,27.8,28.0,27.8,67.1,68.9,76.3,70.3,72.0,69.2,65.3,66.5,68.3,68.7,26.7,26.7,27.7,26.1,73.8,63.5,49.7,61.1,583,527,404,393,3.4,3.1,6.8,4.7,18949,17321,18632,18239,494,406
2023-04-08 06:51:16,1680911476.836314,28.3,27.9,25.4,27.7,27.0,27.9,28.7,27.7,28.0,27.9,67.3,69.3,76.5,70.5,72.3,69.4,65.9,66.3,68.5,68.7,26.7,26.6,27.7,26.1,74.0,62.9,49.5,58.1,582,527,404,393,3.4,3.1,6.8,4.7,18957,17313,18632,18248,494,406
2023-04-08 06:52:16,1680911536.9792948,28.2,27.9,25.4,27.7,27.0,27.8,28.8,27.8,28.0,27.9,66.9,68.8,76.4,70.5,72.2,69.4,65.1,66.1,68.6,68.7,26.7,26.6,27.7,26.1,73.4,62.9,48.3,59.7,583,527,404,393,3.4,3.1,6.8,4.7,18949,17308,18632,18239,493,406
2023-04-08 06:53:17,1680911597.3243244,28.3,28.0,25.5,27.7,27.1,27.7,29.0,27.8,28.0,27.9,66.3,67.6,75.8,70.4,71.9,69.1,64.4,65.5,68.1,67.9,26.7,26.7,27.7,26.1,73.4,63.5,49.5,58.7,582,527,404,393,3.4,3.1,6.8,4.7,18957,17317,18624,18239,495,406
2023-04-08 06:54:17,1680911657.6299708,28.4,28.1,25.5,27.8,27.0,27.9,29.0,27.9,28.0,28.0,66.0,66.9,76.0,69.9,71.6,68.8,63.9,65.6,67.5,67.9,26.7,26.6,27.7,26.1,74.0,64.3,48.3,60.7,582,527,404,393,3.4,3.1,6.8,4.7,18957,17317,18632,18248,496,406
2023-04-08 06:55:17,1680911717.9256766,28.5,28.2,25.5,27.8,27.0,27.9,29.1,27.9,28.1,28.0,65.7,66.8,75.8,69.6,71.3,68.5,63.7,64.6,67.6,67.9,26.8,26.6,27.7,26.0,74.4,63.1,49.5,61.3,582,527,404,393,3.4,3.1,6.8,4.7,18957,17308,18624,18248,496,406
2023-04-08 06:56:19,1680911779.452417,28.5,28.3,25.6,27.8,27.0,27.9,29.1,28.0,28.1,28.0,65.1,66.3,74.6,69.3,70.9,68.4,63.3,64.1,67.0,67.5,26.7,26.7,27.7,26.1,74.0,65.1,48.5,58.5,583,527,404,393,3.4,3.1,6.8,4.7,18949,17321,18641,18239,495,406
2023-04-08 06:57:19,1680911839.7619572,28.5,28.4,25.7,27.9,27.0,27.8,29.1,27.9,28.1,28.0,64.1,65.0,73.4,69.0,70.6,68.1,62.4,63.6,66.8,66.8,26.8,26.7,27.7,26.1,74.0,63.5,49.9,58.1,582,527,404,393,3.3,3.1,6.8,4.7,18957,17317,18624,18248,496,406
2023-04-08 06:58:19,1680911899.9808936,28.7,28.6,25.8,28.0,27.1,27.9,29.2,28.1,28.2,28.0,64.0,65.0,73.2,68.4,70.2,67.5,62.5,63.5,66.4,66.3,26.8,26.7,27.7,26.1,74.0,62.5,49.1,60.3,583,527,404,393,3.3,3.1,6.9,4.7,18949,17308,18632,18239,496,406
2023-04-08 06:59:20,1680911960.115291,28.7,28.7,25.7,27.9,27.2,27.9,29.2,28.1,28.2,28.0,63.9,64.9,73.3,68.2,70.0,67.4,62.3,63.4,66.1,66.3,26.7,26.6,27.7,26.1,74.0,63.9,49.7,61.5,583,527,404,393,3.3,3.1,6.9,4.7,18957,17295,18641,18239,497,406
2023-04-08 07:00:20,1680912020.4074728,28.8,28.7,25.8,28.0,27.2,27.9,29.3,28.2,28.2,28.0,63.7,64.5,73.7,68.1,69.8,67.2,62.2,63.5,65.9,66.4,26.8,26.6,27.7,26.1,74.0,63.1,49.1,62.4,582,527,404,393,3.3,3.1,6.9,4.7,18949,17300,18632,18248,497,406
2023-04-08 07:01:21,1680912081.997283,28.8,28.6,25.8,27.9,27.2,28.0,29.2,28.2,28.2,28.0,63.4,64.3,73.2,68.1,69.7,67.1,61.5,63.0,66.0,66.4,26.7,26.7,27.7,26.0,74.0,63.9,49.1,62.4,582,527,404,393,3.4,3.1,6.9,4.7,18957,17308,18641,18239,496,406
2023-04-08 07:02:22,1680912142.117822,28.9,28.8,25.7,28.0,27.4,28.0,29.3,28.2,28.3,28.0,63.0,64.1,72.8,67.7,69.4,66.8,61.3,62.6,65.6,65.8,26.7,26.7,27.7,26.0,74.4,62.5,49.1,58.1,582,527,404,393,3.4,3.1,6.9,4.7,18957,17313,18632,18248,497,406
2023-04-08 07:03:22,1680912202.216263,29.0,28.8,25.7,28.0,27.3,28.0,29.2,28.2,28.3,28.1,62.8,63.8,72.6,67.4,69.2,66.6,61.1,62.2,65.1,65.8,26.8,26.7,27.7,26.1,74.0,60.9,49.4,60.3,581,527,404,393,3.4,3.1,6.9,4.7,18949,17313,18624,18239,498,406
2023-04-08 07:04:22,1680912262.4424393,28.9,28.8,25.8,28.0,27.4,28.1,29.3,28.2,28.3,28.1,62.7,63.7,72.6,67.3,69.1,66.5,61.5,62.0,65.2,65.7,26.7,26.6,27.7,26.1,73.2,64.3,48.3,58.7,582,527,404,393,3.4,3.1,6.9,4.7,18949,17317,18624,18239,497,406
2023-04-08 07:05:22,1680912322.9827604,29.0,28.8,25.8,28.0,27.3,28.0,29.3,28.3,28.3,28.1,62.3,63.3,72.0,67.3,68.9,66.5,60.9,61.7,65.3,65.8,26.8,26.7,27.7,26.1,74.2,60.7,49.1,58.1,582,527,404,393,3.4,3.1,6.9,4.7,18949,17304,18624,18239,495,406
2023-04-08 07:06:24,1680912384.3945725,29.1,28.9,25.8,28.0,27.3,28.0,29.3,28.3,28.3,28.0,62.0,62.8,72.3,67.2,68.6,66.2,60.5,61.9,65.0,65.4,26.7,26.7,27.7,26.1,71.3,62.5,49.7,58.7,582,527,404,392,3.4,3.1,6.9,4.7,18940,17291,18624,18248,496,406
2023-04-08 07:07:24,1680912444.528932,29.1,28.9,25.7,28.1,27.3,28.1,29.3,28.3,28.4,28.1,61.9,63.1,73.1,66.9,68.5,66.0,60.8,62.2,65.0,65.5,26.8,26.7,27.7,26.0,74.0,63.1,48.1,59.7,581,526,404,393,3.4,3.1,6.9,4.7,18940,17317,18632,18248,498,406
2023-04-08 07:08:24,1680912504.7284503,29.1,28.9,25.7,28.1,27.4,28.1,29.4,28.1,28.4,28.1,61.8,63.1,72.5,66.8,68.6,66.0,60.1,62.0,64.6,65.1,26.7,26.7,27.7,26.1,70.3,63.5,49.6,59.7,581,527,404,393,3.4,3.1,6.9,4.7,18949,17304,18624,18239,496,406
2023-04-08 07:09:25,1680912565.0792649,29.1,28.9,25.7,28.1,27.4,28.0,29.3,28.1,28.4,28.1,61.8,62.9,71.9,66.7,68.7,65.9,60.4,61.7,64.4,65.1,26.7,26.7,27.7,26.1,74.0,62.3,50.9,58.7,581,527,404,392,3.4,3.1,6.9,4.7,18949,17317,18624,18239,495,406
2023-04-08 07:10:25,1680912625.3285768,29.1,28.9,25.7,28.1,27.4,28.1,29.3,28.1,28.4,28.1,61.5,62.7,71.3,66.6,68.2,65.7,59.9,61.2,64.2,64.7,26.7,26.7,27.7,26.1,74.4,65.1,49.1,58.7,582,525,404,392,3.4,3.1,6.9,4.7,18949,17308,18624,18239,498,406
2023-04-08 07:11:26,1680912686.5688736,29.0,28.9,25.7,28.1,27.4,28.1,29.3,28.1,28.4,28.1,61.6,63.0,71.2,66.3,67.9,65.5,60.6,62.0,64.3,64.7,26.8,26.7,27.7,26.1,71.8,60.7,48.3,61.1,582,526,404,392,3.4,3.1,6.9,4.7,18957,17304,18632,18248,496,406
2023-04-08 07:12:26,1680912746.9869854,29.0,28.9,25.6,28.2,27.4,28.1,29.3,28.2,28.4,28.1,62.6,63.7,73.0,66.6,68.3,65.7,61.5,62.9,64.5,65.2,26.8,26.7,27.7,26.1,71.8,64.9,49.9,58.1,581,525,404,393,3.4,3.1,6.9,4.7,18949,17295,18624,18239,493,406
2023-04-08 07:13:27,1680912807.1849313,28.9,28.7,25.6,28.0,27.2,28.1,29.4,28.1,28.3,28.1,63.1,64.3,74.0,66.9,68.9,66.1,61.7,63.5,65.1,65.8,26.7,26.7,27.7,26.1,74.0,64.9,49.1,61.1,583,525,404,393,3.4,3.1,6.9,4.7,18949,17287,18632,18239,491,406
2023-04-08 07:14:27,1680912867.4334736,28.9,28.7,25.5,28.0,27.4,28.0,29.3,28.1,28.3,28.1,63.0,64.6,73.7,67.3,69.3,66.5,62.1,63.3,65.3,65.7,26.7,26.7,27.7,26.1,73.8,63.1,49.2,58.1,582,526,404,392,3.4,3.1,6.9,4.7,18949,17304,18624,18248,493,406
2023-04-08 07:15:27,1680912927.715036,28.8,28.5,25.5,28.0,27.2,28.0,29.3,28.1,28.3,28.0,64.1,65.5,74.0,67.7,69.5,66.6,62.7,63.9,65.6,66.3,26.8,26.7,27.7,26.1,74.0,63.1,49.5,59.7,581,526,404,392,3.4,3.1,6.9,4.7,18949,17313,18632,18239,493,406
2023-04-08 07:16:29,1680912989.647664,28.7,28.4,25.5,27.9,27.2,28.0,29.1,28.0,28.3,28.0,64.3,66.2,73.7,68.2,70.1,67.1,62.7,63.9,66.2,66.9,26.8,26.7,27.7,26.1,74.4,63.1,48.1,60.9,580,525,404,392,3.4,3.1,6.9,4.7,18940,17317,18632,18239,493,406
2023-04-08 07:17:29,1680913049.7680354,28.6,28.3,25.4,27.9,27.1,28.0,29.1,27.9,28.1,28.0,64.8,67.1,74.9,68.8,70.4,67.4,64.0,64.4,66.9,67.0,26.7,26.7,27.7,26.1,74.0,64.9,48.3,61.1,581,526,404,392,3.3,3.1,6.9,4.7,18949,17308,18632,18248,494,406
2023-04-08 07:18:30,1680913110.087957,28.6,28.2,25.4,27.8,27.1,27.9,29.1,27.9,28.2,28.0,64.7,66.9,74.8,69.0,70.7,67.8,63.3,64.4,67.1,67.0,26.8,26.7,27.7,26.1,73.8,63.1,49.9,60.5,582,526,404,393,3.4,3.1,6.9,4.7,18949,17304,18624,18239,493,406
2023-04-08 07:19:30,1680913170.4657884,28.6,28.2,25.4,27.8,27.0,28.0,29.0,27.8,28.1,28.0,65.4,67.3,75.6,69.0,70.8,67.8,63.9,64.5,66.8,67.3,26.8,26.7,27.7,26.1,74.0,64.3,48.5,58.1,581,525,404,392,3.4,3.1,6.9,4.7,18957,17308,18624,18239,494,406
2023-04-08 07:20:30,1680913230.7759726,28.5,28.1,25.4,27.8,27.1,28.0,29.0,27.8,28.1,27.9,65.7,67.7,76.0,69.1,71.0,67.9,64.2,65.9,67.1,67.5,26.7,26.7,27.7,26.1,71.3,63.9,49.2,61.5,581,526,404,392,3.4,3.1,6.9,4.7,18957,17313,18624,18239,495,406
2023-04-08 07:21:32,1680913292.2133956,28.4,28.1,25.3,27.8,27.1,28.0,28.9,27.8,28.0,27.9,66.2,68.2,75.8,69.4,71.3,68.3,64.4,66.1,67.6,68.0,26.7,26.7,27.7,26.1,73.4,62.5,49.1,58.1,582,525,404,392,3.4,3.1,6.9,4.7,18957,17330,18632,18239,495,406
2023-04-08 07:22:32,1680913352.3434274,28.4,28.0,25.4,27.8,27.1,27.9,29.0,27.7,28.0,27.8,66.0,68.0,76.1,69.7,71.5,68.5,64.2,65.3,67.9,67.8,26.7,26.7,27.7,26.0,73.8,59.7,49.1,58.7,582,525,404,393,3.3,3.1,6.9,4.7,18957,17313,18632,18248,497,406
2023-04-08 07:23:32,1680913412.5013902,28.5,28.1,25.4,27.8,27.1,27.9,29.0,27.8,28.0,27.9,65.9,67.7,75.4,69.8,71.4,68.6,64.3,64.9,67.8,67.7,26.8,26.7,27.7,26.1,74.2,64.3,49.5,58.1,581,526,404,393,3.3,3.1,6.9,4.7,18949,17317,18641,18248,496,406
2023-04-08 07:24:32,1680913472.8343885,28.4,28.1,25.4,27.8,27.0,27.8,28.9,27.8,28.1,27.9,66.4,68.3,75.6,69.7,71.4,68.5,64.7,65.8,67.6,67.8,26.7,26.6,27.7,26.0,73.8,63.5,48.5,62.8,581,525,404,392,3.3,3.1,6.9,4.7,18957,17313,18632,18248,497,406
2023-04-08 07:25:33,1680913533.1210587,28.3,28.0,25.4,27.8,27.0,27.9,29.0,27.8,28.1,27.8,66.6,68.5,76.2,69.9,71.5,68.7,64.5,66.2,67.8,68.2,26.7,26.7,27.7,26.1,74.0,63.1,51.1,60.5,582,526,404,392,3.3,3.1,6.9,4.7,18949,17304,18624,18248,497,406
2023-04-08 07:26:34,1680913594.0641625,28.4,28.0,25.4,27.8,27.0,27.8,28.9,27.8,28.0,27.8,66.9,68.7,76.8,70.0,71.9,68.9,65.1,66.1,67.9,68.7,26.7,26.7,27.7,26.1,74.0,63.9,49.2,58.1,581,525,403,392,3.3,3.1,6.9,4.7,18957,17317,18624,18248,497,406
2023-04-08 07:27:34,1680913654.302216,28.3,28.1,25.4,27.8,27.1,27.8,28.9,27.7,28.0,27.8,66.7,68.4,75.7,70.2,72.1,69.2,64.4,65.8,68.0,68.4,26.8,26.7,27.7,26.1,73.4,63.1,49.1,60.5,581,526,404,392,3.3,3.2,6.9,4.7,18949,17313,18632,18248,496,406
2023-04-08 07:28:34,1680913714.5217311,28.3,28.1,25.5,27.7,27.1,27.9,29.0,27.8,28.1,27.9,66.4,68.1,75.1,70.2,72.0,69.0,64.2,65.3,68.0,68.2,26.8,26.7,27.7,26.1,73.2,62.9,48.5,60.3,581,525,404,393,3.3,3.2,6.9,4.7,18957,17321,18624,18248,499,406
2023-04-08 07:29:34,1680913774.925425,28.4,28.0,25.4,27.8,27.0,27.9,28.9,27.7,28.0,27.9,66.7,68.3,75.9,69.9,71.7,69.0,64.8,65.7,67.8,68.3,26.8,26.7,27.7,26.1,75.2,64.9,49.1,63.8,581,526,404,392,3.3,3.2,6.9,4.7,18957,17308,18632,18248,495,406
2023-04-08 07:30:35,1680913835.2915118,28.3,28.1,25.5,27.8,27.2,27.8,28.9,27.7,28.1,27.9,66.8,68.6,75.5,70.1,71.7,69.0,65.0,66.1,68.0,68.2,26.7,26.7,27.7,26.1,71.3,63.5,48.3,58.7,580,525,403,392,3.3,3.2,6.9,4.7,18949,17304,18624,18248,497,406
2023-04-08 07:31:36,1680913896.7167132,28.3,28.0,25.4,27.8,27.1,27.8,28.9,27.8,28.0,27.9,66.9,68.9,75.8,70.3,72.0,69.2,65.2,66.4,68.3,68.5,26.8,26.7,27.7,26.1,73.4,63.1,48.3,59.7,581,525,403,392,3.3,3.2,6.9,4.7,18949,17313,18624,18248,497,406
2023-04-08 07:32:37,1680913957.1092618,28.4,28.0,25.4,27.7,27.1,27.9,28.9,27.8,28.0,27.9,66.7,68.3,76.6,70.5,72.1,69.3,65.1,66.1,68.2,68.7,26.8,26.7,27.7,26.1,73.2,62.3,49.1,59.7,580,525,404,392,3.3,3.2,6.9,4.7,18957,17321,18632,18248,496,406
2023-04-08 07:33:37,1680914017.314047,28.4,28.1,25.5,27.8,27.1,27.9,28.9,27.8,28.0,27.9,66.6,68.3,76.7,70.3,72.0,69.2,64.7,65.8,67.9,68.2,26.8,26.7,27.7,26.1,74.4,62.5,48.3,58.1,581,525,404,392,3.3,3.2,6.9,4.7,18957,17313,18632,18248,498,406
2023-04-08 07:34:37,1680914077.5742877,28.5,28.1,25.6,27.8,27.0,27.9,28.8,27.9,28.0,27.9,66.8,68.4,75.8,70.3,72.0,69.2,64.9,66.1,68.2,68.7,26.8,26.7,27.7,26.1,74.0,59.7,49.1,60.3,580,526,404,392,3.3,3.2,6.9,4.7,18949,17317,18632,18248,498,406
2023-04-08 07:35:37,1680914137.93161,28.3,28.0,25.6,27.7,27.2,27.8,28.8,27.9,28.0,27.9,67.0,68.7,75.7,70.4,72.2,69.3,65.3,66.1,68.4,69.0,26.7,26.7,27.7,26.1,73.4,63.5,48.3,62.2,581,525,404,392,3.3,3.2,6.9,4.7,18949,17321,18632,18239,498,406
2023-04-08 07:36:39,1680914199.3095047,28.3,28.0,25.5,27.8,27.1,27.9,28.8,28.0,28.0,27.9,67.3,69.1,75.6,70.6,72.3,69.5,65.3,65.9,68.6,68.9,26.7,26.7,27.7,26.1,74.4,59.7,48.5,58.1,580,525,403,392,3.3,3.2,6.9,4.7,18957,17313,18624,18248,498,406
2023-04-08 07:37:39,1680914259.6547856,28.3,28.1,25.5,27.7,27.1,27.9,28.9,27.9,28.0,27.9,66.8,68.5,76.3,70.7,72.3,69.6,65.0,66.1,68.8,68.8,26.8,26.7,27.7,26.1,73.4,63.1,48.3,61.3,581,525,404,392,3.3,3.2,6.9,4.7,18949,17330,18632,18248,497,406
2023-04-08 07:38:40,1680914320.134988,28.5,28.1,25.6,27.8,27.1,27.8,29.0,27.9,28.0,27.9,66.6,68.4,76.5,70.5,72.0,69.5,64.9,65.6,68.3,68.3,26.7,26.7,27.7,26.1,71.3,63.5,49.9,58.1,580,525,404,392,3.3,3.2,6.9,4.7,18957,17313,18632,18248,496,406
2023-04-08 07:39:40,1680914380.2039268,28.4,28.1,25.6,27.8,27.2,27.8,28.9,28.0,28.1,28.0,66.9,68.5,77.0,70.4,72.3,69.3,65.4,65.9,68.2,68.4,26.7,26.7,27.7,26.1,71.3,63.1,48.5,58.1,580,525,403,392,3.3,3.2,6.9,4.7,18957,17313,18632,18248,499,406
2023-04-08 07:40:40,1680914440.337433,28.4,28.2,25.6,27.8,27.1,27.9,29.0,27.9,28.1,27.9,66.9,68.7,76.2,70.6,72.1,69.4,65.2,65.8,68.5,68.9,26.8,26.7,27.7,26.1,73.4,62.3,49.1,60.3,580,525,403,392,3.3,3.2,6.9,4.7,18957,17304,18624,18248,500,406
2023-04-08 07:41:41,1680914501.8901258,28.5,28.2,25.6,27.7,27.1,27.8,28.9,27.9,28.1,28.0,67.2,69.1,75.9,70.7,72.2,69.5,65.2,66.0,68.6,68.8,26.8,26.7,27.7,26.1,74.0,63.1,48.3,58.7,580,525,404,392,3.3,3.2,6.9,4.7,18957,17321,18624,18248,498,406
2023-04-08 07:42:42,1680914562.232016,28.4,28.2,25.6,27.7,27.2,27.9,28.9,27.9,28.1,28.0,66.8,68.5,76.0,70.9,72.3,69.6,65.1,66.0,68.7,68.7,26.8,26.7,27.7,26.1,71.3,63.5,49.1,58.1,581,525,404,392,3.3,3.2,6.9,4.6,18949,17313,18632,18248,500,406
2023-04-08 07:43:42,1680914622.838367,28.4,28.3,25.6,27.8,27.1,28.0,29.0,28.0,28.1,28.0,66.7,68.2,75.9,70.8,72.1,69.5,64.8,65.9,68.5,68.5,26.8,26.6,27.7,26.1,74.0,63.5,48.3,58.7,580,525,403,392,3.3,3.2,6.9,4.6,18957,17308,18641,18248,499,406
2023-04-08 07:44:42,1680914682.9247398,28.5,28.2,25.7,27.8,27.1,27.9,29.0,28.0,28.2,28.0,66.9,68.4,76.5,70.6,72.1,69.4,65.0,66.3,68.4,68.7,26.8,26.7,27.7,26.1,74.0,63.5,49.9,58.7,580,525,403,392,3.3,3.2,6.9,4.6,18957,17313,18632,18248,498,406
2023-04-08 07:45:43,1680914743.3509214,28.6,28.1,25.6,27.8,27.2,27.8,29.1,28.0,28.1,28.0,67.2,68.7,77.3,70.7,72.2,69.4,65.6,66.8,68.5,68.9,26.8,26.7,27.7,26.1,73.2,60.7,49.7,60.3,581,525,403,392,3.3,3.2,6.9,4.6,18957,17313,18632,18248,498,406
2023-04-08 07:46:44,1680914804.9542823,28.5,28.2,25.6,27.8,27.3,28.0,29.0,28.0,28.1,28.0,67.3,69.0,76.6,70.7,72.5,69.7,65.6,66.4,68.7,69.2,26.7,26.7,27.7,26.1,73.8,63.3,48.5,59.7,580,525,403,392,3.3,3.2,6.9,4.6,18957,17317,18641,18239,500,406
2023-04-08 07:47:45,1680914865.187619,28.4,28.2,25.8,27.9,27.3,28.0,29.0,28.0,28.2,27.9,66.7,68.5,75.5,70.9,72.5,69.8,64.7,65.7,68.6,68.8,26.8,26.7,27.7,26.1,74.0,64.9,49.1,59.7,581,525,404,392,3.3,3.2,6.9,4.6,18949,17308,18632,18248,500,406
2023-04-08 07:48:45,1680914925.4842749,28.6,28.3,25.6,27.8,27.1,28.0,29.1,28.1,28.1,28.0,66.6,68.4,75.6,70.7,72.2,69.5,65.2,65.8,68.6,68.6,26.8,26.7,27.7,26.1,73.4,59.7,48.3,61.3,580,525,404,392,3.3,3.2,6.9,4.6,18957,17308,18641,18248,499,406
